Date,Open,High,Low,Close
2024-10-04 00:07:00,579.15,579.47,579.09,579.43
2024-10-04 00:08:00,579.49,579.63,579.26,579.26
2024-10-04 00:09:00,579.34,579.36,579.1,579.24
2024-10-04 00:10:00,579.08,579.37,578.95,579.37
2024-10-04 00:11:00,579.24,579.5,579.23,579.23
2024-10-04 00:12:00,579.5,579.76,579.37,579.39
2024-10-04 00:13:00,579.26,579.4,579.19,579.31
2024-10-04 00:14:00,579.31,579.39,579.17,579.17
2024-10-04 00:15:00,579.15,579.27,579.11,579.17
2024-10-04 00:16:00,579.16,579.83,579.16,579.83
2024-10-04 00:17:00,579.85,579.98,579.56,579.9
2024-10-04 00:18:00,579.75,580.04,579.68,579.94
2024-10-04 00:19:00,579.86,579.98,579.86,579.86
2024-10-04 00:20:00,579.99,580.58,579.99,580.29
2024-10-04 00:21:00,580.24,580.58,580.24,580.41
2024-10-04 00:22:00,580.37,580.62,580.25,580.62
2024-10-04 00:23:00,580.62,581.4,580.62,581.05
2024-10-04 00:24:00,581.21,581.5,580.79,580.79
2024-10-04 00:25:00,580.92,581.51,580.78,581.51
2024-10-04 00:26:00,581.35,581.95,581.34,581.53
2024-10-04 00:27:00,581.57,582.06,581.57,581.73
2024-10-04 00:28:00,581.63,581.68,580.61,580.61
2024-10-04 00:29:00,580.77,580.8,580.39,580.39
2024-10-04 00:30:00,580.3,580.65,580.2,580.65
2024-10-04 00:31:00,580.71,580.94,580.49,580.49
2024-10-04 00:32:00,580.7,581.22,580.7,580.79
2024-10-04 00:33:00,580.7,580.92,580.68,580.73
2024-10-04 00:34:00,580.63,580.73,580.53,580.55
2024-10-04 00:35:00,580.5,580.79,580.4,580.6
2024-10-04 00:36:00,580.55,580.55,580.17,580.17
2024-10-04 00:37:00,580.32,580.32,580.0,580.0
2024-10-04 00:38:00,579.95,580.2,579.88,580.2
2024-10-04 00:39:00,580.2,580.22,579.95,579.95
2024-10-04 00:40:00,579.95,580.25,579.92,580.25
2024-10-04 00:41:00,580.3,580.33,579.88,579.97
2024-10-04 00:42:00,579.91,580.1,579.65,580.0
2024-10-04 00:43:00,580.15,580.27,579.95,580.01
2024-10-04 00:44:00,579.96,580.31,579.96,580.16
2024-10-04 00:45:00,580.36,580.5,580.21,580.36
2024-10-04 00:46:00,580.44,580.68,580.44,580.68
2024-10-04 00:47:00,580.75,580.78,580.38,580.38
2024-10-04 00:48:00,580.36,580.38,580.17,580.29
2024-10-04 00:49:00,580.3,580.3,579.84,579.9
2024-10-04 00:50:00,579.82,580.0,579.76,579.94
2024-10-04 00:51:00,579.8,579.94,579.79,579.94
2024-10-04 00:52:00,579.91,579.94,579.84,579.85
2024-10-04 00:53:00,579.95,580.005,579.84,580.005
2024-10-04 00:54:00,580.02,580.2,580.02,580.12
2024-10-04 00:55:00,580.24,580.31,580.1,580.1
2024-10-04 00:56:00,580.16,580.18,579.94,579.94
2024-10-04 00:57:00,579.93,580.12,579.86,580.12
2024-10-04 00:58:00,580.1,580.21,580.0,580.21
2024-10-04 00:59:00,580.2,580.47,580.17,580.28
2024-10-04 01:00:00,580.3,580.6,580.3,580.54
2024-10-04 01:01:00,580.47,580.49,580.34,580.44
2024-10-04 01:02:00,580.42,580.44,580.32,580.44
2024-10-04 01:03:00,580.33,580.5,580.17,580.43
2024-10-04 01:04:00,580.55,580.66,580.5,580.65
2024-10-04 01:05:00,580.7,580.84,580.63,580.75
2024-10-04 01:06:00,580.8,581.2,580.68,581.2
2024-10-04 01:07:00,581.2,581.33,581.05,581.08
2024-10-04 01:08:00,581.14,581.21,581.05,581.15
2024-10-04 01:09:00,581.21,581.24,580.87,580.88
2024-10-04 01:10:00,580.84,581.23,580.77,581.23
2024-10-04 01:11:00,581.16,581.25,581.06,581.06
2024-10-04 01:12:00,581.1,581.12,580.75,580.75
2024-10-04 01:13:00,580.84,580.92,580.5,580.5
2024-10-04 01:14:00,580.61,580.62,580.13,580.26
2024-10-04 01:15:00,580.25,580.25,579.85,579.85
2024-10-04 01:16:00,579.86,580.36,579.86,580.2
2024-10-04 01:17:00,580.2,580.27,580.11,580.11
2024-10-04 01:18:00,580.06,580.29,580.03,580.28
2024-10-04 01:19:00,580.37,580.67,580.35,580.67
2024-10-04 01:20:00,580.65,580.7,580.44,580.46
2024-10-04 01:21:00,580.43,580.44,580.15,580.15
2024-10-04 01:22:00,580.02,580.02,579.39,579.71
2024-10-04 01:23:00,579.66,580.09,579.66,580.09
2024-10-04 01:24:00,580.12,580.26,580.12,580.12
2024-10-04 01:25:00,580.23,580.5,580.2,580.3
2024-10-04 01:26:00,580.26,580.26,579.92,580.15
2024-10-04 01:27:00,580.15,580.25,580.06,580.24
2024-10-04 01:28:00,580.26,580.39,580.09,580.2
2024-10-04 01:29:00,580.28,580.3,580.15,580.15
2024-10-04 01:30:00,580.15,580.15,579.88,579.94
2024-10-04 01:31:00,579.91,579.97,579.7,579.8
2024-10-04 01:32:00,579.78,579.87,579.78,579.82
2024-10-04 01:33:00,579.95,580.24,579.95,580.01
2024-10-04 01:34:00,580.19,580.5,580.18,580.49
2024-10-04 01:35:00,580.43,580.58,580.25,580.25
2024-10-04 01:36:00,580.33,580.33,580.24,580.24
2024-10-04 01:37:00,580.38,580.44,580.16,580.16
2024-10-04 01:38:00,580.27,580.49,580.27,580.45
2024-10-04 01:39:00,580.37,580.47,580.3,580.47
2024-10-04 01:40:00,580.5,580.52,580.32,580.32
2024-10-04 01:41:00,580.32,580.45,580.22,580.45
2024-10-04 01:42:00,580.37,580.45,580.33,580.37
2024-10-04 01:43:00,580.37,580.46,579.95,579.95
2024-10-04 01:44:00,579.95,580.19,579.91,580.13
2024-10-04 01:45:00,580.15,580.27,580.14,580.27
2024-10-04 01:46:00,580.205,580.26,580.0,580.12
2024-10-04 01:47:00,580.17,580.17,579.95,580.09
2024-10-04 01:48:00,580.0,580.32,580.0,580.2
2024-10-04 01:49:00,580.2,580.27,580.07,580.07
2024-10-04 01:50:00,580.04,580.1,579.99,580.04
2024-10-04 01:51:00,580.11,580.24,579.99,579.99
2024-10-04 01:52:00,580.15,580.18,579.96,579.99
2024-10-04 01:53:00,579.97,580.1,579.9,579.9
2024-10-04 01:54:00,579.9,579.91,579.75,579.91
2024-10-04 01:55:00,579.86,580.27,579.86,580.17
2024-10-04 01:56:00,580.08,580.08,580.06,580.06
2024-10-04 01:57:00,580.03,580.14,579.94,580.02
2024-10-04 01:58:00,580.11,580.14,579.95,580.09
2024-10-04 01:59:00,580.15,580.17,579.95,580.06
2024-10-04 02:00:00,579.98,580.13,579.92,580.1
2024-10-04 02:01:00,579.98,580.19,579.9,580.19
2024-10-04 02:02:00,580.19,580.34,580.13,580.13
2024-10-04 02:03:00,580.09,580.09,579.96,580.06
2024-10-04 02:04:00,580.08,580.28,580.06,580.19
2024-10-04 02:05:00,580.24,580.24,579.99,580.15
2024-10-04 02:06:00,580.1,580.15,579.95,580.08
2024-10-04 02:07:00,579.96,580.06,579.9,580.06
2024-10-04 02:08:00,580.06,580.07,579.8,580.0
2024-10-04 02:09:00,580.0,580.0,579.88,579.95
2024-10-04 02:10:00,579.93,579.93,579.5,579.62
2024-10-04 02:11:00,579.68,579.84,579.65,579.73
2024-10-04 02:12:00,579.8,579.92,579.7,579.9
2024-10-04 02:13:00,579.91,580.0,579.91,579.96
2024-10-04 02:14:00,579.99,580.0,579.96,580.0
2024-10-04 02:15:00,579.93,580.11,579.92,580.11
2024-10-04 02:16:00,580.13,580.13,579.93,579.99
2024-10-04 02:17:00,579.98,580.03,579.92,580.03
2024-10-04 02:18:00,580.08,580.11,580.04,580.11
2024-10-04 02:19:00,580.1,580.22,580.1,580.1
2024-10-04 02:20:00,580.11,580.12,580.0,580.07
2024-10-04 02:21:00,579.94,580.1,579.92,580.05
2024-10-04 02:22:00,580.11,580.5,580.11,580.44
2024-10-04 02:23:00,580.5,580.68,580.48,580.55
2024-10-04 02:24:00,580.59,580.59,580.36,580.36
2024-10-04 02:25:00,580.45,580.55,580.32,580.32
2024-10-04 02:26:00,580.43,580.57,580.39,580.57
2024-10-04 02:27:00,580.5,580.7,580.5,580.51
2024-10-04 02:28:00,580.51,580.67,580.06,580.43
2024-10-04 02:29:00,580.41,580.475,580.34,580.42
2024-10-04 02:30:00,580.44,580.52,580.3,580.52
2024-10-04 02:31:00,580.51,580.69,580.51,580.63
2024-10-04 02:32:00,580.68,581.23,580.66,581.17
2024-10-04 02:33:00,581.21,581.73,581.21,581.64
2024-10-04 02:34:00,581.69,581.69,581.54,581.68
2024-10-04 02:35:00,581.7,582.16,581.69,581.77
2024-10-04 02:36:00,581.75,582.1,581.75,582.1
2024-10-04 02:37:00,582.16,582.16,581.71,581.72
2024-10-04 02:38:00,581.8,581.87,581.75,581.87
2024-10-04 02:39:00,581.83,582.42,581.83,582.42
2024-10-04 02:40:00,582.42,582.5,582.17,582.23
2024-10-04 02:41:00,582.23,582.37,582.15,582.25
2024-10-04 02:42:00,582.22,582.29,581.76,582.28
2024-10-04 02:43:00,582.23,582.4,582.17,582.24
2024-10-04 02:44:00,582.33,582.35,582.12,582.2
2024-10-04 02:45:00,582.2,582.24,582.05,582.21
2024-10-04 02:46:00,582.22,582.3,581.01,581.09
2024-10-04 02:47:00,581.1,581.9,581.1,581.5
2024-10-04 02:48:00,581.54,581.97,581.54,581.91
2024-10-04 02:49:00,581.97,582.24,581.88,582.17
2024-10-04 02:50:00,582.05,583.39,582.05,582.17
2024-10-04 02:51:00,582.24,582.59,581.89,582.08
2024-10-04 02:52:00,582.02,582.12,581.69,581.86
2024-10-04 02:53:00,581.83,582.2,581.83,582.16
2024-10-04 02:54:00,582.07,582.59,581.99,582.59
2024-10-04 02:55:00,582.53,583.22,582.36,582.48
2024-10-04 02:56:00,582.55,582.63,582.15,582.36
2024-10-04 02:57:00,582.38,582.9,582.38,582.66
2024-10-04 02:58:00,582.71,583.0,582.69,582.9
2024-10-04 02:59:00,582.86,582.96,582.23,582.7
2024-10-04 20:30:00,583.7,586.71,583.7,586.0
2024-10-04 20:31:00,585.99,586.45,584.5,585.53
2024-10-04 20:32:00,585.22,586.56,584.51,586.31
2024-10-04 20:33:00,586.08,586.5,585.6,586.21
2024-10-04 20:34:00,586.31,588.28,586.31,587.44
2024-10-04 20:35:00,587.67,588.8,587.37,588.37
2024-10-04 20:36:00,588.32,588.71,587.0,587.33
2024-10-04 20:37:00,587.29,587.29,586.34,587.0
2024-10-04 20:38:00,587.11,588.15,587.0,587.82
2024-10-04 20:39:00,587.76,587.94,586.17,586.17
2024-10-04 20:40:00,586.27,586.69,586.0,586.08
2024-10-04 20:41:00,586.11,586.55,585.59,586.55
2024-10-04 20:42:00,586.35,586.42,585.61,586.15
2024-10-04 20:43:00,586.23,586.23,584.93,585.06
2024-10-04 20:44:00,585.21,585.37,584.65,584.67
2024-10-04 20:45:00,584.63,585.76,584.62,585.72
2024-10-04 20:46:00,585.53,585.57,584.29,584.74
2024-10-04 20:47:00,584.84,586.05,584.84,585.88
2024-10-04 20:48:00,586.0,586.91,585.71,586.8
2024-10-04 20:49:00,586.8,587.64,586.51,586.51
2024-10-04 20:50:00,586.42,586.92,586.09,586.64
2024-10-04 20:51:00,586.53,586.73,586.2,586.41
2024-10-04 20:52:00,586.24,587.0,586.12,586.72
2024-10-04 20:53:00,586.6,586.62,586.12,586.22
2024-10-04 20:54:00,586.19,586.38,585.88,586.38
2024-10-04 20:55:00,586.21,586.6,585.85,586.0
2024-10-04 20:56:00,585.94,586.27,585.16,585.37
2024-10-04 20:57:00,585.53,585.7,584.89,585.48
2024-10-04 20:58:00,585.46,585.54,584.83,585.1
2024-10-04 20:59:00,585.19,585.27,584.0,584.26
2024-10-04 21:00:00,584.24,584.58,583.7,584.5
2024-10-04 21:01:00,584.51,585.02,584.26,584.73
2024-10-04 21:02:00,584.5,585.71,584.24,585.57
2024-10-04 21:03:00,585.54,586.29,585.4,586.0
2024-10-04 21:04:00,585.91,586.42,585.9,585.93
2024-10-04 21:05:00,585.9,586.5,585.83,586.17
2024-10-04 21:06:00,586.1,586.13,585.25,585.72
2024-10-04 21:07:00,585.75,586.05,585.15,585.39
2024-10-04 21:08:00,585.13,585.15,583.66,583.76
2024-10-04 21:09:00,583.8,583.87,583.5,583.59
2024-10-04 21:10:00,583.59,583.64,582.6,583.0
2024-10-04 21:11:00,583.23,583.45,582.7,583.15
2024-10-04 21:12:00,583.11,584.0,582.73,583.78
2024-10-04 21:13:00,583.96,584.33,583.83,584.17
2024-10-04 21:14:00,584.0,584.12,583.7,583.97
2024-10-04 21:15:00,583.84,583.94,583.25,583.25
2024-10-04 21:16:00,583.67,584.3,583.55,584.23
2024-10-04 21:17:00,584.39,585.35,584.33,585.08
2024-10-04 21:18:00,585.09,585.24,584.67,585.22
2024-10-04 21:19:00,585.23,585.33,584.98,585.08
2024-10-04 21:20:00,585.09,585.11,584.43,584.43
2024-10-04 21:21:00,584.59,585.13,584.27,585.0
2024-10-04 21:22:00,585.0,585.06,584.5,584.61
2024-10-04 21:23:00,584.55,584.55,584.17,584.37
2024-10-04 21:24:00,584.23,584.62,584.23,584.24
2024-10-04 21:25:00,584.35,584.71,584.35,584.61
2024-10-04 21:26:00,584.52,584.66,584.0,584.1
2024-10-04 21:27:00,584.15,584.15,583.2,583.56
2024-10-04 21:28:00,583.66,584.03,583.44,583.44
2024-10-04 21:29:00,583.45,583.91,583.31,583.66
2024-10-04 21:30:00,583.65,583.86,583.25,583.86
2024-10-04 21:31:00,583.63,583.9,582.83,583.34
2024-10-04 21:32:00,583.37,584.26,583.29,584.26
2024-10-04 21:33:00,584.31,584.41,583.0,583.69
2024-10-04 21:34:00,583.52,583.52,582.21,582.39
2024-10-04 21:35:00,582.5,582.5,581.83,581.83
2024-10-04 21:36:00,581.8,582.45,581.43,582.12
2024-10-04 21:37:00,582.115,582.41,581.75,582.41
2024-10-04 21:38:00,582.41,582.9,582.18,582.33
2024-10-04 21:39:00,582.41,582.58,582.18,582.44
2024-10-04 21:40:00,582.47,583.35,582.35,583.26
2024-10-04 21:41:00,583.25,583.45,582.7,582.7
2024-10-04 21:42:00,582.56,582.97,582.37,582.4
2024-10-04 21:43:00,582.4,582.97,582.33,582.97
2024-10-04 21:44:00,582.93,583.3,582.88,583.25
2024-10-04 21:45:00,583.27,583.58,582.2,582.2
2024-10-04 21:46:00,582.34,582.68,581.94,582.025
2024-10-04 21:47:00,582.025,582.3,581.68,581.72
2024-10-04 21:48:00,581.83,582.64,581.8,582.64
2024-10-04 21:49:00,582.62,582.89,582.49,582.53
2024-10-04 21:50:00,582.69,583.34,582.68,583.09
2024-10-04 21:51:00,583.03,583.4,583.02,583.24
2024-10-04 21:52:00,583.16,584.25,583.16,584.16
2024-10-04 21:53:00,584.05,584.3,583.52,583.78
2024-10-04 21:54:00,583.64,583.76,583.31,583.53
2024-10-04 21:55:00,583.56,583.76,583.2,583.315
2024-10-04 21:56:00,583.27,583.5,582.69,583.22
2024-10-04 21:57:00,583.02,583.19,582.865,583.16
2024-10-04 21:58:00,583.19,583.83,583.19,583.77
2024-10-04 21:59:00,583.93,584.54,583.88,583.88
2024-10-04 22:00:00,583.87,584.76,583.82,584.57
2024-10-04 22:01:00,584.59,585.83,584.51,585.73
2024-10-04 22:02:00,585.72,586.29,585.71,586.27
2024-10-04 22:03:00,586.12,586.27,585.99,586.15
2024-10-04 22:04:00,586.24,586.41,585.88,585.89
2024-10-04 22:05:00,586.0,586.24,586.0,586.16
2024-10-04 22:06:00,586.15,586.72,585.96,586.66
2024-10-04 22:07:00,586.73,587.11,586.6,586.98
2024-10-04 22:08:00,587.07,587.3,586.41,586.41
2024-10-04 22:09:00,586.3,586.66,586.3,586.36
2024-10-04 22:10:00,586.6,586.81,586.39,586.74
2024-10-04 22:11:00,586.62,586.76,586.2,586.56
2024-10-04 22:12:00,586.65,586.65,586.11,586.13
2024-10-04 22:13:00,586.18,586.39,585.81,585.85
2024-10-04 22:14:00,585.93,586.38,585.93,586.02
2024-10-04 22:15:00,586.01,586.01,585.43,586.0
2024-10-04 22:16:00,586.01,586.15,585.78,585.87
2024-10-04 22:17:00,586.0,586.37,586.0,586.22
2024-10-04 22:18:00,586.14,586.25,585.96,586.05
2024-10-04 22:19:00,586.0,586.0,585.55,585.55
2024-10-04 22:20:00,585.6,585.6,584.88,585.07
2024-10-04 22:21:00,585.13,585.74,585.13,585.53
2024-10-04 22:22:00,585.39,585.39,584.24,584.24
2024-10-04 22:23:00,584.21,584.54,584.19,584.32
2024-10-04 22:24:00,584.17,584.55,584.17,584.55
2024-10-04 22:25:00,584.47,584.47,584.11,584.25
2024-10-04 22:26:00,584.18,584.51,583.99,584.21
2024-10-04 22:27:00,584.19,584.19,583.62,584.04
2024-10-04 22:28:00,584.0,584.02,583.77,584.02
2024-10-04 22:29:00,584.11,584.13,583.68,583.81
2024-10-04 22:30:00,583.7,583.84,583.55,583.67
2024-10-04 22:31:00,583.45,583.55,583.3,583.55
2024-10-04 22:32:00,583.33,583.64,583.26,583.63
2024-10-04 22:33:00,583.51,583.63,583.33,583.51
2024-10-04 22:34:00,583.44,583.55,583.3,583.46
2024-10-04 22:35:00,583.26,583.49,583.22,583.46
2024-10-04 22:36:00,583.33,583.65,583.22,583.64
2024-10-04 22:37:00,583.59,584.28,583.59,584.21
2024-10-04 22:38:00,584.16,584.58,584.16,584.5
2024-10-04 22:39:00,584.38,584.38,583.78,584.01
2024-10-04 22:40:00,584.1,584.39,584.1,584.37
2024-10-04 22:41:00,584.39,584.69,584.39,584.57
2024-10-04 22:42:00,584.61,584.97,584.61,584.78
2024-10-04 22:43:00,584.87,584.93,584.31,584.31
2024-10-04 22:44:00,584.28,584.48,584.11,584.42
2024-10-04 22:45:00,584.25,584.42,584.17,584.36
2024-10-04 22:46:00,584.48,584.84,584.48,584.84
2024-10-04 22:47:00,584.84,585.08,584.84,585.0
2024-10-04 22:48:00,585.06,585.07,584.69,584.69
2024-10-04 22:49:00,584.58,584.58,583.88,584.03
2024-10-04 22:50:00,583.9,584.4,583.9,584.25
2024-10-04 22:51:00,584.3,584.41,584.22,584.37
2024-10-04 22:52:00,584.28,584.72,584.28,584.72
2024-10-04 22:53:00,584.8,585.17,584.72,585.17
2024-10-04 22:54:00,585.19,585.19,584.64,584.9
2024-10-04 22:55:00,585.04,585.35,585.0,585.3
2024-10-04 22:56:00,585.38,585.79,585.38,585.79
2024-10-04 22:57:00,585.73,585.86,585.54,585.75
2024-10-04 22:58:00,585.61,585.73,585.42,585.55
2024-10-04 22:59:00,585.77,586.18,585.72,586.18
2024-10-04 23:00:00,586.21,586.39,586.0,586.0
2024-10-04 23:01:00,586.06,586.21,585.71,585.75
2024-10-04 23:02:00,585.9,586.09,585.78,585.9
2024-10-04 23:03:00,585.79,585.79,585.36,585.69
2024-10-04 23:04:00,585.79,586.0,585.73,585.99
2024-10-04 23:05:00,585.99,586.13,585.79,585.79
2024-10-04 23:06:00,585.92,586.2,585.91,586.1
2024-10-04 23:07:00,586.11,586.11,585.64,585.64
2024-10-04 23:08:00,585.73,585.73,585.2,585.38
2024-10-04 23:09:00,585.4,585.43,584.92,584.92
2024-10-04 23:10:00,584.94,585.3,584.84,585.14
2024-10-04 23:11:00,585.0,585.46,585.0,585.24
2024-10-04 23:12:00,585.44,585.58,585.07,585.07
2024-10-04 23:13:00,585.05,585.13,584.83,584.83
2024-10-04 23:14:00,584.77,584.8,584.62,584.62
2024-10-04 23:15:00,584.76,585.25,584.76,585.25
2024-10-04 23:16:00,585.25,585.31,585.04,585.1
2024-10-04 23:17:00,585.04,585.27,585.0,585.0
2024-10-04 23:18:00,585.09,585.19,584.84,584.84
2024-10-04 23:19:00,584.93,585.23,584.88,584.99
2024-10-04 23:20:00,584.91,585.07,584.9,585.01
2024-10-04 23:21:00,584.93,585.25,584.9,585.25
2024-10-04 23:22:00,585.2,585.2,584.86,585.02
2024-10-04 23:23:00,585.03,585.06,584.75,584.84
2024-10-04 23:24:00,584.93,585.05,584.83,584.98
2024-10-04 23:25:00,584.92,585.1,584.8,585.07
2024-10-04 23:26:00,584.92,585.35,584.9,585.35
2024-10-04 23:27:00,585.31,585.57,585.31,585.51
2024-10-04 23:28:00,585.54,585.55,585.23,585.3
2024-10-04 23:29:00,585.33,585.42,585.02,585.1
2024-10-04 23:30:00,585.03,585.09,584.9,585.0
2024-10-04 23:31:00,585.02,585.21,585.02,585.21
2024-10-04 23:32:00,585.29,585.74,585.29,585.74
2024-10-04 23:33:00,585.7,585.81,585.51,585.63
2024-10-04 23:34:00,585.5,585.56,585.15,585.33
2024-10-04 23:35:00,585.36,585.78,585.36,585.78
2024-10-04 23:36:00,585.8,585.88,585.5,585.54
2024-10-04 23:37:00,585.55,586.26,585.55,586.17
2024-10-04 23:38:00,586.15,586.69,586.04,586.69
2024-10-04 23:39:00,586.71,587.1,586.68,586.97
2024-10-04 23:40:00,587.04,587.38,587.0,587.03
2024-10-04 23:41:00,586.94,586.94,586.53,586.7
2024-10-04 23:42:00,586.66,587.06,586.54,587.06
2024-10-04 23:43:00,587.09,587.5,587.03,587.45
2024-10-04 23:44:00,587.5,587.66,587.4,587.4
2024-10-04 23:45:00,587.48,587.7,587.45,587.59
2024-10-04 23:46:00,587.61,587.68,587.13,587.5
2024-10-04 23:47:00,587.47,587.56,587.28,587.45
2024-10-04 23:48:00,587.45,587.46,587.15,587.39
2024-10-04 23:49:00,587.4,587.4,587.14,587.14
2024-10-04 23:50:00,587.15,587.35,587.0,587.04
2024-10-04 23:51:00,587.07,587.07,586.65,586.92
2024-10-04 23:52:00,586.87,586.9,586.87,586.9
2024-10-04 23:53:00,586.88,586.92,586.85,586.92
2024-10-04 23:54:00,586.82,586.86,586.7,586.74
2024-10-04 23:55:00,586.6,587.18,586.6,587.18
2024-10-04 23:56:00,587.2,587.4,587.16,587.31
2024-10-04 23:57:00,587.19,587.19,587.02,587.08
2024-10-04 23:58:00,587.04,587.13,586.84,587.02
2024-10-04 23:59:00,587.1,587.1,586.97,587.05
2024-10-05 00:00:00,587.08,587.16,586.97,587.12
2024-10-05 00:01:00,587.17,587.5,587.16,587.47
2024-10-05 00:02:00,587.54,587.54,587.13,587.3
2024-10-05 00:03:00,587.35,587.39,587.23,587.32
2024-10-05 00:04:00,587.35,587.4,587.27,587.4
2024-10-05 00:05:00,587.33,587.33,587.03,587.03
2024-10-05 00:06:00,587.16,587.22,586.97,587.07
2024-10-05 00:07:00,587.09,587.17,587.02,587.09
2024-10-05 00:08:00,587.0,587.25,586.85,587.25
2024-10-05 00:09:00,587.28,587.5,587.18,587.21
2024-10-05 00:10:00,587.23,587.3,587.03,587.3
2024-10-05 00:11:00,587.3,587.58,587.27,587.58
2024-10-05 00:12:00,587.59,587.7,587.5,587.7
2024-10-05 00:13:00,587.665,587.77,587.5,587.62
2024-10-05 00:14:00,587.52,587.8,587.52,587.8
2024-10-05 00:15:00,587.79,588.06,587.68,587.78
2024-10-05 00:16:00,587.75,587.9,587.68,587.87
2024-10-05 00:17:00,587.89,588.0,587.8,587.8
2024-10-05 00:18:00,587.9,588.08,587.9,588.04
2024-10-05 00:19:00,588.03,588.28,588.01,588.21
2024-10-05 00:20:00,588.29,588.36,588.18,588.3
2024-10-05 00:21:00,588.2,588.27,588.0,588.18
2024-10-05 00:22:00,588.2,588.61,588.2,588.55
2024-10-05 00:23:00,588.45,588.58,588.39,588.49
2024-10-05 00:24:00,588.5,588.66,588.5,588.66
2024-10-05 00:25:00,588.57,589.38,588.53,589.17
2024-10-05 00:26:00,589.14,589.19,588.92,589.0
2024-10-05 00:27:00,588.95,588.96,588.66,588.74
2024-10-05 00:28:00,588.81,589.15,588.78,589.12
2024-10-05 00:29:00,588.99,589.02,588.72,588.94
2024-10-05 00:30:00,588.91,589.32,588.8,589.32
2024-10-05 00:31:00,589.33,589.6,589.33,589.33
2024-10-05 00:32:00,589.44,589.8,589.44,589.65
2024-10-05 00:33:00,589.6,589.6,589.13,589.16
2024-10-05 00:34:00,589.17,589.42,589.17,589.4
2024-10-05 00:35:00,589.3,589.37,588.87,588.92
2024-10-05 00:36:00,589.17,589.22,588.89,589.21
2024-10-05 00:37:00,589.12,589.12,587.7,588.11
2024-10-05 00:38:00,588.06,588.15,587.86,587.94
2024-10-05 00:39:00,587.97,588.69,587.97,588.69
2024-10-05 00:40:00,588.73,589.08,588.63,589.08
2024-10-05 00:41:00,589.12,589.52,589.12,589.36
2024-10-05 00:42:00,589.36,589.78,589.36,589.72
2024-10-05 00:43:00,589.76,590.38,589.76,590.27
2024-10-05 00:44:00,590.29,590.61,590.16,590.46
2024-10-05 00:45:00,590.46,590.6,590.26,590.26
2024-10-05 00:46:00,590.27,590.7,590.21,590.46
2024-10-05 00:47:00,590.51,591.03,590.51,590.65
2024-10-05 00:48:00,590.66,590.84,590.5,590.84
2024-10-05 00:49:00,590.83,591.07,590.52,590.98
2024-10-05 00:50:00,590.94,591.29,590.87,591.1
2024-10-05 00:51:00,591.09,591.29,591.05,591.16
2024-10-05 00:52:00,591.15,591.35,590.8,590.9
2024-10-05 00:53:00,590.84,590.87,590.57,590.8
2024-10-05 00:54:00,590.7,591.67,590.51,591.51
2024-10-05 00:55:00,591.445,591.89,591.445,591.47
2024-10-05 00:56:00,591.46,591.72,591.25,591.47
2024-10-05 00:57:00,591.34,591.35,590.86,590.9
2024-10-05 00:58:00,590.81,590.99,590.71,590.76
2024-10-05 00:59:00,590.74,590.83,590.08,590.16
2024-10-05 01:00:00,590.31,590.61,590.02,590.6
2024-10-05 01:01:00,590.64,591.01,590.6,591.0
2024-10-05 01:02:00,590.98,591.03,590.5,590.62
2024-10-05 01:03:00,590.68,591.01,590.68,590.84
2024-10-05 01:04:00,590.93,590.93,590.7,590.75
2024-10-05 01:05:00,590.65,590.93,590.55,590.81
2024-10-05 01:06:00,590.78,591.02,590.7,590.94
2024-10-05 01:07:00,590.99,591.14,590.85,590.93
2024-10-05 01:08:00,590.91,590.98,590.44,590.5
2024-10-05 01:09:00,590.44,591.03,590.42,591.0
2024-10-05 01:10:00,590.98,591.0,590.69,590.73
2024-10-05 01:11:00,590.85,591.0,590.75,590.75
2024-10-05 01:12:00,590.75,590.79,590.3,590.63
2024-10-05 01:13:00,590.59,590.6,590.28,590.38
2024-10-05 01:14:00,590.25,590.75,590.24,590.55
2024-10-05 01:15:00,590.36,590.39,589.85,590.31
2024-10-05 01:16:00,590.18,590.8,590.18,590.79
2024-10-05 01:17:00,590.8,591.1,590.8,591.1
2024-10-05 01:18:00,591.1,591.25,591.01,591.25
2024-10-05 01:19:00,591.22,591.27,591.13,591.14
2024-10-05 01:20:00,591.135,591.5,591.135,591.38
2024-10-05 01:21:00,591.42,591.6,591.28,591.29
2024-10-05 01:22:00,591.39,591.81,591.33,591.81
2024-10-05 01:23:00,591.78,591.78,591.4,591.47
2024-10-05 01:24:00,591.48,591.66,591.48,591.65
2024-10-05 01:25:00,591.67,592.0,591.66,592.0
2024-10-05 01:26:00,591.86,592.06,591.69,591.85
2024-10-05 01:27:00,591.72,591.79,591.4,591.51
2024-10-05 01:28:00,591.56,591.76,591.56,591.7
2024-10-05 01:29:00,591.64,591.83,591.64,591.8
2024-10-05 01:30:00,591.74,592.01,591.73,591.9
2024-10-05 01:31:00,591.94,592.13,591.89,592.06
2024-10-05 01:32:00,591.96,592.07,591.64,591.64
2024-10-05 01:33:00,591.75,591.75,591.38,591.65
2024-10-05 01:34:00,591.66,591.78,591.44,591.64
2024-10-05 01:35:00,591.72,591.77,591.48,591.76
2024-10-05 01:36:00,591.8,592.08,591.75,591.91
2024-10-05 01:37:00,591.87,591.95,591.69,591.79
2024-10-05 01:38:00,591.71,591.77,591.55,591.77
