Date,Open,High,Low,Close
2023-05-31 23:00:00,262.53,262.84,261.54,261.66
2023-05-31 23:30:00,261.65,262.12,261.1,262.02
2023-06-01 00:00:00,262.04,262.68,261.9,262.56
2023-06-01 00:30:00,262.58,263.82,262.58,263.47
2023-06-01 01:00:00,263.51,263.93,263.04,263.73
2023-06-01 01:30:00,263.74,263.87,262.66,263.07
2023-06-01 02:00:00,263.1,263.16,261.52,262.61
2023-06-01 02:30:00,262.72,265.0,262.67,264.68
2023-06-01 20:30:00,266.67,271.07,266.0,268.65
2023-06-01 21:00:00,268.68,271.56,268.62,270.38
2023-06-01 21:30:00,270.41,271.89,269.5,270.63
2023-06-01 22:00:00,270.62,270.9,268.69,268.9
2023-06-01 22:30:00,268.9,270.34,268.3,270.1
2023-06-01 23:00:00,270.24,271.28,269.92,270.97
2023-06-01 23:30:00,270.94,272.29,270.31,272.2
2023-06-02 00:00:00,272.22,272.85,271.96,272.3
2023-06-02 00:30:00,272.31,273.58,271.88,273.49
2023-06-02 01:00:00,273.5,274.03,272.91,273.24
2023-06-02 01:30:00,273.25,273.78,273.105,273.44
2023-06-02 02:00:00,273.43,273.87,272.32,272.44
2023-06-02 02:30:00,272.41,272.62,271.23,272.62
2023-06-02 20:30:00,272.6,275.35,271.12,271.64
2023-06-02 21:00:00,271.62,273.48,271.36,272.69
2023-06-02 21:30:00,272.73,274.5,272.39,274.45
2023-06-02 22:00:00,274.46,274.6,273.02,273.02
2023-06-02 22:30:00,273.05,273.7,272.27,273.5
2023-06-02 23:00:00,273.51,273.79,272.79,273.17
2023-06-02 23:30:00,273.19,274.37,273.04,274.17
2023-06-03 00:00:00,274.2,274.55,273.68,274.19
2023-06-03 00:30:00,274.19,274.47,273.8,274.02
2023-06-03 01:00:00,274.04,274.19,272.57,272.92
2023-06-03 01:30:00,272.99,274.1,272.85,273.31
2023-06-03 02:00:00,273.32,273.38,272.58,272.58
2023-06-03 02:30:00,272.57,273.07,272.12,272.65
2023-06-05 20:30:00,270.285,272.68,269.56,271.1
2023-06-05 21:00:00,271.11,274.36,270.79,273.7
2023-06-05 21:30:00,273.75,274.44,272.68,274.27
2023-06-05 22:00:00,274.3,275.56,273.86,275.26
2023-06-05 22:30:00,275.11,275.57,274.28,275.11
2023-06-05 23:00:00,275.13,275.5,273.59,273.95
2023-06-05 23:30:00,273.98,274.21,273.04,273.45
2023-06-06 00:00:00,273.45,273.7,272.49,272.65
2023-06-06 00:30:00,272.64,273.34,272.25,273.02
2023-06-06 01:00:00,273.06,273.36,271.61,271.75
2023-06-06 01:30:00,271.74,271.92,270.19,271.65
2023-06-06 02:00:00,271.74,272.05,270.35,271.76
2023-06-06 02:30:00,271.73,272.29,271.26,271.42
2023-06-06 20:30:00,270.12,274.2,269.68,273.66
2023-06-06 21:00:00,273.64,276.56,273.57,275.74
2023-06-06 21:30:00,275.75,276.5,275.19,275.6
2023-06-06 22:00:00,275.59,276.21,274.55,275.03
2023-06-06 22:30:00,275.01,275.97,274.71,275.92
2023-06-06 23:00:00,275.94,276.26,274.88,274.96
2023-06-06 23:30:00,274.95,275.04,273.4,273.51
2023-06-07 00:00:00,273.47,274.61,273.46,274.05
2023-06-07 00:30:00,274.09,274.29,273.44,273.76
2023-06-07 01:00:00,273.78,273.8,272.23,272.46
2023-06-07 01:30:00,272.43,272.47,271.65,272.02
2023-06-07 02:00:00,272.04,272.49,271.69,271.75
2023-06-07 02:30:00,271.75,271.92,270.99,271.1
2023-06-07 20:30:00,271.585,274.24,270.9,272.62
2023-06-07 21:00:00,272.64,272.97,270.25,271.17
2023-06-07 21:30:00,271.1,271.755,269.44,270.21
2023-06-07 22:00:00,270.19,270.87,269.63,269.87
2023-06-07 22:30:00,269.92,270.33,268.49,268.57
2023-06-07 23:00:00,268.6,269.09,267.03,267.68
2023-06-07 23:30:00,267.69,268.87,267.69,267.84
2023-06-08 00:00:00,267.835,268.5,266.99,267.03
2023-06-08 00:30:00,266.99,267.13,266.09,266.45
2023-06-08 01:00:00,266.46,267.42,266.01,266.12
2023-06-08 01:30:00,266.11,266.17,264.65,265.48
2023-06-08 02:00:00,265.5,265.96,264.87,265.18
2023-06-08 02:30:00,265.16,265.19,262.81,263.6
2023-06-08 20:30:00,260.78,262.89,258.89,261.26
2023-06-08 21:00:00,261.33,263.72,259.97,262.71
2023-06-08 21:30:00,262.72,265.78,262.09,265.745
2023-06-08 22:00:00,265.77,267.23,265.66,266.8
2023-06-08 22:30:00,266.79,267.6,266.32,266.51
2023-06-08 23:00:00,266.55,267.65,266.17,267.55
2023-06-08 23:30:00,267.54,267.62,266.4,267.16
2023-06-09 00:00:00,267.11,267.6,265.83,265.83
2023-06-09 00:30:00,265.8,265.8,264.75,265.53
2023-06-09 01:00:00,265.57,265.68,264.77,265.09
2023-06-09 01:30:00,265.12,265.4,264.61,264.86
2023-06-09 02:00:00,264.9,265.72,264.03,264.96
2023-06-09 02:30:00,264.94,265.34,264.51,264.55
2023-06-09 20:30:00,262.47,264.91,261.76,264.64
2023-06-09 21:00:00,264.66,267.78,264.66,267.57
2023-06-09 21:30:00,267.6,267.95,264.22,265.5
2023-06-09 22:00:00,265.51,266.97,265.2,265.28
2023-06-09 22:30:00,265.24,266.34,265.1,265.15
2023-06-09 23:00:00,265.11,265.36,264.25,264.34
2023-06-09 23:30:00,264.38,265.09,263.79,265.09
2023-06-10 00:00:00,265.07,265.66,264.72,265.65
2023-06-10 00:30:00,265.62,266.35,265.44,265.79
2023-06-10 01:00:00,265.79,265.9,264.85,264.93
2023-06-10 01:30:00,264.93,265.22,264.37,264.72
2023-06-10 02:00:00,264.76,264.9,264.15,264.41
2023-06-10 02:30:00,264.45,265.08,264.17,264.95
2023-06-12 20:30:00,267.05,269.17,265.35,267.74
2023-06-12 21:00:00,267.74,268.69,267.12,268.5
2023-06-12 21:30:00,268.48,269.1,267.9,268.26
2023-06-12 22:00:00,268.32,268.37,267.59,268.16
2023-06-12 22:30:00,268.18,269.05,268.14,268.97
2023-06-12 23:00:00,268.99,269.09,268.64,269.0
2023-06-12 23:30:00,269.0,269.5,268.64,269.26
2023-06-13 00:00:00,269.23,269.29,268.55,268.83
2023-06-13 00:30:00,268.85,269.9,268.74,269.9
2023-06-13 01:00:00,269.93,270.1,269.13,269.25
2023-06-13 01:30:00,269.2,270.06,268.8,269.86
2023-06-13 02:00:00,269.87,271.7,269.66,270.98
2023-06-13 02:30:00,270.94,271.33,270.49,271.14
2023-06-13 20:30:00,274.88,275.71,271.58,271.95
2023-06-13 21:00:00,271.99,272.72,271.08,271.64
2023-06-13 21:30:00,271.63,274.01,271.18,273.55
2023-06-13 22:00:00,273.53,273.91,272.98,273.46
2023-06-13 22:30:00,273.5,273.51,271.72,271.76
2023-06-13 23:00:00,271.78,272.31,270.85,271.5
2023-06-13 23:30:00,271.51,272.17,271.47,272.04
2023-06-14 00:00:00,272.08,272.42,271.52,271.71
2023-06-14 00:30:00,271.71,272.02,270.75,270.85
2023-06-14 01:00:00,270.86,270.9,269.51,270.0
2023-06-14 01:30:00,269.99,270.83,269.1,270.48
2023-06-14 02:00:00,270.51,271.47,270.35,270.82
2023-06-14 02:30:00,270.84,271.4,270.69,271.33
2023-06-14 20:30:00,271.47,273.79,270.65,273.67
2023-06-14 21:00:00,273.73,274.99,273.4,273.69
2023-06-14 21:30:00,273.71,274.8,272.98,272.98
2023-06-14 22:00:00,272.96,274.15,272.74,273.2
2023-06-14 22:30:00,273.25,273.54,271.81,272.17
2023-06-14 23:00:00,272.16,272.79,271.4,272.4
2023-06-14 23:30:00,272.385,272.48,271.72,272.17
2023-06-15 00:00:00,272.16,272.18,271.06,271.58
2023-06-15 00:30:00,271.62,271.67,270.86,271.49
2023-06-15 01:00:00,271.19,271.34,268.315,269.79
2023-06-15 01:30:00,269.78,272.36,269.48,271.38
2023-06-15 02:00:00,271.42,273.22,270.45,271.685
2023-06-15 02:30:00,271.705,273.4,271.05,273.34
2023-06-15 20:30:00,272.13,276.15,271.5,275.75
2023-06-15 21:00:00,275.73,277.3,275.25,276.03
2023-06-15 21:30:00,276.06,276.74,274.93,275.91
2023-06-15 22:00:00,275.9,276.96,275.1,276.91
2023-06-15 22:30:00,276.91,279.24,276.82,279.04
2023-06-15 23:00:00,279.07,280.6,278.83,278.88
2023-06-15 23:30:00,278.85,279.16,278.13,278.7
2023-06-16 00:00:00,278.69,279.94,278.28,279.94
2023-06-16 00:30:00,279.94,281.21,279.68,280.8
2023-06-16 01:00:00,280.84,282.36,280.14,282.1
2023-06-16 01:30:00,282.13,283.54,282.06,283.29
2023-06-16 02:00:00,283.32,283.99,282.44,283.17
2023-06-16 02:30:00,283.16,283.59,281.26,281.72
2023-06-16 20:30:00,284.61,285.54,280.13,280.96
2023-06-16 21:00:00,281.01,283.73,280.65,283.68
2023-06-16 21:30:00,283.69,283.87,281.31,282.24
2023-06-16 22:00:00,282.17,284.27,281.97,284.07
2023-06-16 22:30:00,284.07,285.71,284.07,284.97
2023-06-16 23:00:00,284.95,286.55,284.74,286.49
2023-06-16 23:30:00,286.5,287.85,286.02,287.27
2023-06-17 00:00:00,287.27,287.42,284.65,284.74
2023-06-17 00:30:00,284.75,285.99,284.64,285.94
2023-06-17 01:00:00,285.91,286.05,284.29,284.87
2023-06-17 01:30:00,284.84,284.88,282.78,283.51
2023-06-17 02:00:00,283.5,283.78,282.36,282.98
2023-06-17 02:30:00,283.03,284.17,280.37,281.41
2023-06-20 20:30:00,278.53,281.59,278.5,278.91
2023-06-20 21:00:00,278.89,279.2,276.34,276.72
2023-06-20 21:30:00,276.66,278.42,276.24,278.095
2023-06-20 22:00:00,278.14,280.26,278.1,280.14
2023-06-20 22:30:00,280.18,281.16,280.0,281.1
2023-06-20 23:00:00,281.13,282.72,280.95,282.61
2023-06-20 23:30:00,282.67,283.75,282.2,282.3
2023-06-21 00:00:00,282.31,283.05,281.5,282.55
2023-06-21 00:30:00,282.52,283.41,282.15,282.24
2023-06-21 01:00:00,282.19,284.0,282.07,283.96
2023-06-21 01:30:00,284.0,284.05,282.47,283.31
2023-06-21 02:00:00,283.28,284.09,282.69,284.01
2023-06-21 02:30:00,284.0,284.8,283.85,284.29
2023-06-21 20:30:00,283.025,284.04,280.63,281.02
2023-06-21 21:00:00,280.92,283.22,280.14,282.85
2023-06-21 21:30:00,282.82,283.26,278.88,279.445
2023-06-21 22:00:00,279.48,279.77,278.37,279.53
2023-06-21 22:30:00,279.55,280.08,278.91,278.98
2023-06-21 23:00:00,279.0,280.02,278.73,279.02
2023-06-21 23:30:00,279.06,279.74,278.75,279.19
2023-06-22 00:00:00,279.2,279.8,278.78,279.3
2023-06-22 00:30:00,279.29,280.47,279.0,280.47
2023-06-22 01:00:00,280.48,281.88,280.34,281.78
2023-06-22 01:30:00,281.84,282.71,281.64,282.42
2023-06-22 02:00:00,282.38,282.69,281.76,281.98
2023-06-22 02:30:00,282.0,282.98,281.42,281.58
2023-06-22 20:30:00,279.1,283.1,277.8,282.81
2023-06-22 21:00:00,282.9,283.92,281.83,282.43
2023-06-22 21:30:00,282.49,282.82,279.53,279.75
2023-06-22 22:00:00,279.71,281.33,279.71,280.14
2023-06-22 22:30:00,280.1,282.3,279.75,280.79
2023-06-22 23:00:00,280.77,280.89,279.48,279.96
2023-06-22 23:30:00,279.97,280.26,279.03,279.29
2023-06-23 00:00:00,279.21,279.59,278.59,278.84
2023-06-23 00:30:00,278.8,280.12,278.52,279.94
2023-06-23 01:00:00,279.98,281.82,279.95,281.32
2023-06-23 01:30:00,281.33,283.06,281.24,282.94
2023-06-23 02:00:00,282.94,283.0,282.33,282.65
2023-06-23 02:30:00,282.65,285.22,282.31,284.88
2023-06-23 20:30:00,281.51,282.88,278.92,280.95
2023-06-23 21:00:00,280.93,282.04,280.41,281.39
2023-06-23 21:30:00,281.34,283.46,281.33,282.315
2023-06-23 22:00:00,282.34,283.31,281.98,282.77
2023-06-23 22:30:00,282.71,284.84,282.42,284.54
2023-06-23 23:00:00,284.6,286.81,284.56,286.13
2023-06-23 23:30:00,286.14,287.41,285.97,287.22
2023-06-24 00:00:00,287.24,289.14,286.62,288.4
2023-06-24 00:30:00,288.38,288.99,287.55,287.91
2023-06-24 01:00:00,287.9,288.48,286.54,286.77
2023-06-24 01:30:00,286.74,286.83,285.96,286.48
2023-06-24 02:00:00,286.46,287.07,285.23,285.66
2023-06-24 02:30:00,285.655,289.67,285.54,288.72
2023-06-26 20:30:00,288.73,289.79,287.41,289.33
2023-06-26 21:00:00,289.28,289.7,287.49,288.0
2023-06-26 21:30:00,288.02,288.06,284.85,285.15
2023-06-26 22:00:00,285.19,285.6,281.47,284.0
2023-06-26 22:30:00,283.92,284.6,282.69,283.85
2023-06-26 23:00:00,283.81,283.85,278.75,278.78
2023-06-26 23:30:00,278.74,279.52,278.12,278.59
2023-06-27 00:00:00,278.62,279.26,277.6,279.17
2023-06-27 00:30:00,279.17,280.59,279.12,279.8
2023-06-27 01:00:00,279.78,280.32,279.0,279.37
2023-06-27 01:30:00,279.37,280.74,279.37,279.8
2023-06-27 02:00:00,279.81,280.38,279.58,279.64
2023-06-27 02:30:00,279.62,280.48,278.36,278.46
2023-06-27 20:30:00,282.01,284.7,280.7,284.14
2023-06-27 21:00:00,284.04,285.2,281.56,283.51
2023-06-27 21:30:00,283.43,284.73,283.28,284.1
2023-06-27 22:00:00,284.1,285.3,283.0,285.24
2023-06-27 22:30:00,285.26,286.66,285.02,286.27
2023-06-27 23:00:00,286.32,287.36,285.96,286.58
2023-06-27 23:30:00,286.6,287.45,286.46,287.03
2023-06-28 00:00:00,287.05,287.06,285.81,286.99
2023-06-28 00:30:00,287.0,288.03,286.97,287.96
2023-06-28 01:00:00,287.98,288.81,287.31,288.81
2023-06-28 01:30:00,288.82,289.33,287.22,287.31
2023-06-28 02:00:00,287.34,288.32,287.0,287.26
2023-06-28 02:30:00,287.23,287.37,286.35,287.0
2023-06-28 20:30:00,284.82,288.46,284.42,287.52
2023-06-28 21:00:00,287.44,287.75,285.43,287.72
2023-06-28 21:30:00,287.71,289.56,287.56,288.33
2023-06-28 22:00:00,288.31,288.91,285.63,286.38
2023-06-28 22:30:00,286.44,286.95,285.81,286.7
2023-06-28 23:00:00,286.62,287.44,285.69,285.95
2023-06-28 23:30:00,285.85,286.1,284.09,285.285
2023-06-29 00:00:00,285.24,285.77,284.71,285.1
2023-06-29 00:30:00,285.11,285.41,284.61,285.15
2023-06-29 01:00:00,285.19,285.97,285.07,285.6
2023-06-29 01:30:00,285.59,286.07,285.11,285.54
2023-06-29 02:00:00,285.55,286.27,284.12,285.48
2023-06-29 02:30:00,285.47,285.84,284.5,285.33
2023-06-29 20:30:00,284.56,286.56,284.13,284.57
2023-06-29 21:00:00,284.58,285.35,282.64,284.24
2023-06-29 21:30:00,284.25,284.7,282.21,282.88
2023-06-29 22:00:00,282.93,284.03,282.55,283.79
2023-06-29 22:30:00,283.81,283.89,283.07,283.59
2023-06-29 23:00:00,283.61,284.35,283.06,283.74
2023-06-29 23:30:00,283.74,283.84,282.53,282.68
2023-06-30 00:00:00,282.66,283.1,281.94,282.92
2023-06-30 00:30:00,282.89,283.04,281.7,281.82
2023-06-30 01:00:00,281.82,282.33,281.25,281.91
2023-06-30 01:30:00,281.92,281.95,280.74,281.21
2023-06-30 02:00:00,281.21,282.09,280.83,281.45
2023-06-30 02:30:00,281.42,282.2,280.68,281.67
2023-06-30 20:30:00,284.38,287.86,284.37,286.845
2023-06-30 21:00:00,286.86,288.3,285.23,287.74
2023-06-30 21:30:00,287.74,289.05,287.5,287.7
2023-06-30 22:00:00,287.74,288.5,287.26,287.44
2023-06-30 22:30:00,287.42,288.06,286.58,287.86
2023-06-30 23:00:00,287.88,288.35,287.4,287.87
2023-06-30 23:30:00,287.92,288.64,287.71,288.37
2023-07-01 00:00:00,288.32,288.4,287.28,287.31
2023-07-01 00:30:00,287.33,288.33,287.2,288.19
2023-07-01 01:00:00,288.19,288.44,287.69,288.29
2023-07-01 01:30:00,288.27,288.3,287.35,287.49
2023-07-01 02:00:00,287.5,287.8,287.06,287.11
2023-07-01 02:30:00,287.11,287.36,286.02,286.97
2023-07-03 20:30:00,286.68,289.19,285.52,289.0
2023-07-03 21:00:00,289.1,289.39,286.46,286.81
2023-07-03 21:30:00,286.85,286.85,285.13,285.5
2023-07-03 22:00:00,285.5,286.18,284.85,285.78
2023-07-03 22:30:00,285.79,286.25,285.11,286.18
2023-07-03 23:00:00,286.16,286.57,285.93,286.25
2023-07-03 23:30:00,286.27,286.51,285.97,286.0
2023-07-05 20:30:00,287.59,295.14,286.36,293.81
2023-07-05 21:00:00,293.82,298.12,293.51,297.2
2023-07-05 21:30:00,297.27,297.83,295.63,295.72
2023-07-05 22:00:00,295.68,296.45,294.95,295.4
2023-07-05 22:30:00,295.38,295.87,294.38,294.58
2023-07-05 23:00:00,294.55,294.55,293.19,294.26
2023-07-05 23:30:00,294.33,295.4,293.43,295.29
2023-07-06 00:00:00,295.24,295.75,294.87,295.33
2023-07-06 00:30:00,295.3,296.73,294.86,296.25
2023-07-06 01:00:00,296.25,297.06,294.42,295.12
2023-07-06 01:30:00,295.15,296.63,294.875,296.23
2023-07-06 02:00:00,296.3,296.3,294.61,295.52
2023-07-06 02:30:00,295.52,296.15,294.08,294.36
2023-07-06 20:30:00,295.885,298.12,292.5,294.605
2023-07-06 21:00:00,294.65,296.24,293.44,296.17
2023-07-06 21:30:00,296.19,298.11,295.5,295.97
2023-07-06 22:00:00,295.96,296.85,292.84,293.47
2023-07-06 22:30:00,293.41,295.1,293.345,293.75
2023-07-06 23:00:00,293.76,294.8,292.94,294.55
2023-07-06 23:30:00,294.56,294.6,293.12,293.62
2023-07-07 00:00:00,293.58,293.8,291.62,291.9
2023-07-07 00:30:00,291.96,294.19,291.32,294.14
2023-07-07 01:00:00,294.125,294.4,292.89,293.46
2023-07-07 01:30:00,293.49,295.06,293.33,294.11
2023-07-07 02:00:00,294.16,294.79,293.33,293.44
2023-07-07 02:30:00,293.44,294.02,291.44,291.96
2023-07-07 20:30:00,291.9,293.84,289.44,290.65
2023-07-07 21:00:00,290.62,290.91,288.66,289.975
2023-07-07 21:30:00,289.96,292.24,289.37,291.61
2023-07-07 22:00:00,291.59,292.63,291.56,291.92
2023-07-07 22:30:00,291.95,292.56,291.34,292.26
2023-07-07 23:00:00,292.3,293.25,291.83,291.9
2023-07-07 23:30:00,291.87,292.93,291.75,292.8
2023-07-08 00:00:00,292.79,294.44,292.75,294.08
2023-07-08 00:30:00,294.11,294.99,293.89,294.95
2023-07-08 01:00:00,294.95,296.18,294.07,294.65
2023-07-08 01:30:00,294.65,294.74,293.05,293.34
2023-07-08 02:00:00,293.3,293.49,292.05,292.12
2023-07-08 02:30:00,292.11,292.39,289.86,290.54
2023-07-10 20:30:00,295.57,298.12,290.81,291.77
2023-07-10 21:00:00,291.64,294.43,291.44,293.34
2023-07-10 21:30:00,293.33,294.25,291.73,293.69
2023-07-10 22:00:00,293.64,294.01,291.46,291.7
2023-07-10 22:30:00,291.76,291.97,288.66,289.36
2023-07-10 23:00:00,289.36,289.43,287.05,288.63
2023-07-10 23:30:00,288.68,291.0,287.31,290.69
2023-07-11 00:00:00,290.65,291.66,289.89,291.62
2023-07-11 00:30:00,291.63,292.0,290.32,290.75
2023-07-11 01:00:00,290.7,292.82,290.41,292.6
2023-07-11 01:30:00,292.605,293.21,291.82,293.02
2023-07-11 02:00:00,293.02,293.1,291.5,291.84
2023-07-11 02:30:00,291.8,294.17,291.65,294.16
2023-07-11 20:30:00,293.99,296.54,291.93,293.61
2023-07-11 21:00:00,293.6,294.48,292.85,294.46
2023-07-11 21:30:00,294.47,295.9,294.32,295.51
2023-07-11 22:00:00,295.53,298.12,295.45,297.22
2023-07-11 22:30:00,297.23,299.02,296.67,298.98
2023-07-11 23:00:00,299.01,300.18,297.32,297.61
2023-07-11 23:30:00,297.7,298.5,297.32,298.28
2023-07-12 00:00:00,298.27,298.72,297.04,297.9
2023-07-12 00:30:00,297.88,298.1,296.2,297.36
2023-07-12 01:00:00,297.34,297.51,295.81,296.38
2023-07-12 01:30:00,296.34,296.86,295.29,296.73
2023-07-12 02:00:00,296.75,297.95,296.44,297.19
2023-07-12 02:30:00,297.15,299.2,297.11,298.27
2023-07-12 20:30:00,301.6,304.45,300.11,304.45
2023-07-12 21:00:00,304.46,307.77,303.62,307.02
2023-07-12 21:30:00,307.02,309.0,306.77,307.03
2023-07-12 22:00:00,307.03,308.46,306.37,307.18
2023-07-12 22:30:00,307.23,307.67,304.57,304.85
2023-07-12 23:00:00,304.81,307.09,304.48,306.76
2023-07-12 23:30:00,306.73,307.15,306.22,306.38
2023-07-13 00:00:00,306.39,306.86,305.52,306.65
2023-07-13 00:30:00,306.68,307.38,306.54,306.71
2023-07-13 01:00:00,306.74,308.1,306.23,307.2
2023-07-13 01:30:00,307.18,308.01,306.72,307.75
2023-07-13 02:00:00,307.75,308.97,306.99,308.27
2023-07-13 02:30:00,308.34,309.445,308.05,309.36
2023-07-13 20:30:00,313.62,316.24,312.15,313.33
2023-07-13 21:00:00,313.27,313.75,310.74,310.75
2023-07-13 21:30:00,310.85,312.37,310.37,312.11
2023-07-13 22:00:00,312.15,312.97,311.89,312.06
2023-07-13 22:30:00,312.01,314.3,311.93,313.91
2023-07-13 23:00:00,313.93,315.2,313.85,314.39
2023-07-13 23:30:00,314.36,315.28,314.19,314.91
2023-07-14 00:00:00,314.94,315.02,314.21,314.7
2023-07-14 00:30:00,314.68,315.31,314.37,314.86
2023-07-14 01:00:00,314.83,315.34,314.14,314.16
2023-07-14 01:30:00,314.19,314.74,313.75,313.98
2023-07-14 02:00:00,313.98,314.42,313.42,314.02
2023-07-14 02:30:00,314.01,314.91,313.2,313.4
2023-07-14 20:30:00,311.77,314.29,311.32,313.03
2023-07-14 21:00:00,312.86,314.7,312.06,312.65
2023-07-14 21:30:00,312.64,313.3,310.71,311.72
2023-07-14 22:00:00,311.76,313.3,311.555,313.16
2023-07-14 22:30:00,313.19,313.98,313.0,313.52
2023-07-14 23:00:00,313.52,313.55,312.01,312.34
2023-07-14 23:30:00,312.31,312.65,311.26,311.67
2023-07-15 00:00:00,311.7,312.8,311.49,312.63
2023-07-15 00:30:00,312.66,313.19,311.61,311.72
2023-07-15 01:00:00,311.73,312.13,310.8,310.8
2023-07-15 01:30:00,310.81,310.88,309.59,309.62
2023-07-15 02:00:00,309.6,309.61,307.38,308.42
2023-07-15 02:30:00,308.45,309.13,307.89,308.9
2023-07-17 20:30:00,307.52,310.15,304.72,306.41
2023-07-17 21:00:00,306.49,307.53,305.0,305.96
2023-07-17 21:30:00,305.96,307.26,304.9,305.72
2023-07-17 22:00:00,305.72,306.77,305.2,306.15
2023-07-17 22:30:00,306.18,308.33,306.18,308.26
2023-07-17 23:00:00,308.26,309.66,307.74,308.12
2023-07-17 23:30:00,308.14,309.47,308.06,309.44
2023-07-18 00:00:00,309.41,309.9,308.54,308.94
2023-07-18 00:30:00,308.98,310.09,308.5,309.78
2023-07-18 01:00:00,309.77,310.88,309.61,310.54
2023-07-18 01:30:00,310.57,310.65,309.77,310.36
2023-07-18 02:00:00,310.35,311.05,310.05,310.66
2023-07-18 02:30:00,310.66,311.72,310.32,310.61
2023-07-18 20:30:00,311.0,311.82,307.61,309.05
2023-07-18 21:00:00,309.0,309.95,308.22,309.88
2023-07-18 21:30:00,309.82,311.25,309.46,310.48
2023-07-18 22:00:00,310.53,311.03,310.03,310.08
2023-07-18 22:30:00,310.04,312.05,308.62,310.03
2023-07-18 23:00:00,310.07,310.83,309.6,310.75
2023-07-18 23:30:00,310.79,310.81,309.78,310.07
2023-07-19 00:00:00,310.09,314.2,310.09,312.84
2023-07-19 00:30:00,312.84,313.44,311.82,312.33
2023-07-19 01:00:00,312.35,313.1,311.97,313.1
2023-07-19 01:30:00,313.12,313.27,312.31,312.645
2023-07-19 02:00:00,312.635,312.66,311.5,311.94
2023-07-19 02:30:00,311.88,312.25,311.09,312.02
2023-07-19 20:30:00,312.975,314.1,310.51,314.07
2023-07-19 21:00:00,314.05,314.78,312.85,312.93
2023-07-19 21:30:00,312.98,316.6,312.64,314.83
2023-07-19 22:00:00,314.88,318.2,313.88,317.5
2023-07-19 22:30:00,317.48,318.68,316.97,317.55
2023-07-19 23:00:00,317.56,318.0,314.5,315.05
2023-07-19 23:30:00,315.03,316.89,314.5,316.62
2023-07-20 00:00:00,316.58,317.04,313.9,313.94
2023-07-20 00:30:00,313.89,314.75,313.29,314.0
2023-07-20 01:00:00,314.05,314.12,312.94,313.14
2023-07-20 01:30:00,313.21,314.55,313.13,314.35
2023-07-20 02:00:00,314.37,316.03,314.36,315.61
2023-07-20 02:30:00,315.59,316.32,314.96,315.96
2023-07-20 20:30:00,313.5,315.52,313.2,313.4
2023-07-20 21:00:00,313.46,313.58,309.57,309.9
2023-07-20 21:30:00,309.87,309.87,306.29,306.65
2023-07-20 22:00:00,306.72,309.2,306.63,308.0
2023-07-20 22:30:00,307.9,308.57,306.35,307.15
2023-07-20 23:00:00,307.13,308.56,306.52,306.7
2023-07-20 23:30:00,306.72,307.64,305.64,307.13
2023-07-21 00:00:00,307.13,307.55,306.54,306.99
2023-07-21 00:30:00,307.0,307.5,306.18,306.33
2023-07-21 01:00:00,306.29,306.29,304.77,304.98
2023-07-21 01:30:00,305.04,305.335,304.14,304.48
2023-07-21 02:00:00,304.47,304.69,303.1,303.185
2023-07-21 02:30:00,303.185,304.25,302.1,302.525
2023-07-21 20:30:00,304.47,305.45,300.67,301.22
2023-07-21 21:00:00,301.2,301.94,297.58,297.69
2023-07-21 21:30:00,297.64,300.0,297.03,298.4
2023-07-21 22:00:00,298.36,298.79,296.74,298.63
2023-07-21 22:30:00,298.69,298.7,294.08,294.88
2023-07-21 23:00:00,294.91,295.35,292.5,292.54
2023-07-21 23:30:00,292.5,294.1,291.2,293.95
2023-07-22 00:00:00,293.95,297.13,293.64,296.87
2023-07-22 00:30:00,296.88,297.51,295.3,296.67
2023-07-22 01:00:00,296.68,296.69,294.32,294.7
2023-07-22 01:30:00,294.74,295.93,294.22,294.79
2023-07-22 02:00:00,294.76,295.03,293.19,293.87
2023-07-22 02:30:00,293.88,295.64,292.81,294.27
2023-07-24 20:30:00,295.78,297.51,290.8,291.15
2023-07-24 21:00:00,291.08,295.61,290.29,294.63
2023-07-24 21:30:00,294.67,295.08,292.4,292.57
2023-07-24 22:00:00,292.54,293.35,290.75,290.75
2023-07-24 22:30:00,290.73,291.77,288.32,291.54
2023-07-24 23:00:00,291.54,292.05,290.55,291.07
2023-07-24 23:30:00,291.08,291.8,290.66,291.14
2023-07-25 00:00:00,291.1,292.3,291.0,292.03
2023-07-25 00:30:00,292.1,293.58,291.42,293.01
2023-07-25 01:00:00,293.01,293.27,292.06,292.13
2023-07-25 01:30:00,292.15,292.17,290.27,290.56
2023-07-25 02:00:00,290.53,291.36,289.84,290.43
2023-07-25 02:30:00,290.49,291.63,290.11,291.61
2023-07-25 20:30:00,294.98,298.31,294.41,295.23
2023-07-25 21:00:00,295.25,295.52,291.86,292.5
2023-07-25 21:30:00,292.44,293.42,291.93,292.75
2023-07-25 22:00:00,292.74,294.25,292.6,292.88
2023-07-25 22:30:00,292.91,294.58,292.87,294.11
2023-07-25 23:00:00,294.1,294.85,293.68,294.48
2023-07-25 23:30:00,294.35,296.27,293.72,295.94
2023-07-26 00:00:00,295.97,296.34,295.4,295.77
2023-07-26 00:30:00,295.82,295.86,294.8,294.94
2023-07-26 01:00:00,294.88,295.21,294.11,295.03
2023-07-26 01:30:00,295.06,296.0,294.58,294.67
2023-07-26 02:00:00,294.6,295.33,294.46,294.75
